g_i,h_i,y_i,y_i^hat
0.5262259093720687,0.249312201677608,0,0.105
0.5264752150147037,0.2492990629899252,0,0.106
0.5267245074568483,0.24928580070118886,0,0.107
0.5269737865749146,0.24927241483781098,0,0.108
0.5272230522453413,0.24925890542644746,0,0.109
0.5274723043445937,0.24924527249399803,0,0.11
0.5277215427491645,0.24923151606760624,0,0.111
0.5279707673355735,0.24921763617465925,0,0.112
0.5282199779803676,0.24920363284278757,0,0.113
0.528469174560122,0.24918950609986534,0,0.114
0.5287183569514396,0.24917525597400966,0,0.115
0.5289675250309518,0.24916088249358118,0,0.116
0.5292166786753182,0.24914638568718322,0,0.117
0.529465817761227,0.24913176558366212,0,0.11800000000000001
0.529714942165396,0.2491170222121072,0,0.11900000000000001
0.5299640517645717,0.24910215560185006,0,0.12
0.5302131464355301,0.24908716578246518,0,0.121
0.5304622260550769,0.24907205278376937,0,0.122
0.5307112905000478,0.2490568166358217,0,0.123
0.5309603396473089,0.24904145736892327,0,0.124
0.5312093733737563,0.24902597501361748,0,0.125
0.5314583915563169,0.24901036960068942,0,0.126
0.5317073940719488,0.24899464116116618,0,0.127
0.5319563807976407,0.24897878972631615,0,0.128
0.5322053516104134,0.2489628153276496,0,0.129
0.5324543063873187,0.24894671799691806,0,0.13
0.5327032450054405,0.2489304977661141,0,0.131
0.532952167341895,0.24891415466747172,0,0.132
0.5332010732738305,0.2488976887334658,0,0.133
0.5334499626784278,0.2488810999968118,0,0.134
0.5336988354329009,0.24886438849046627,0,0.135
0.5339476914144965,0.24884755424762614,0,0.136
0.5341965305004951,0.2488305973017287,0,0.137
0.5344453525682101,0.2488135176864517,0,0.138
0.5346941574949894,0.24879631543571284,0,0.139
0.5349429451582145,0.24877899058367003,0,0.14
0.5351917154353011,0.24876154316472077,0,0.14100000000000001
0.5354404682036998,0.24874397321350253,0,0.14200000000000002
0.5356892033408956,0.24872628076489214,0,0.14300000000000002
0.5359379207244088,0.24870846585400608,0,0.14400000000000002
0.5361866202317948,0.24869052851619988,0,0.145
0.5364353017406441,0.24867246878706822,0,0.146
0.5366839651285836,0.24865428670244483,0,0.147
0.5369326102732759,0.24863598229840228,0,0.148
0.5371812370524195,0.24861755561125182,0,0.149
0.5374298453437496,0.248599006677543,0,0.15
0.537678435025038,0.24858033553406403,0,0.151
0.5379270059740934,0.24856154221784107,0,0.152
0.5381755580687618,0.24854262676613864,0,0.153
0.5384240911869264,0.24852358921645876,0,0.154
0.538672605206508,0.24850442960654157,0,0.155
0.5389211000054653,0.24848514797436458,0,0.156
0.5391695754617953,0.24846574435814273,0,0.157
0.5394180314535331,0.24844621879632825,0,0.158
0.5396664678587524,0.2484265713276106,0,0.159
0.5399148845555657,0.2484068019909159,0,0.16
0.5401632814221246,0.24838691082540718,0,0.161
0.5404116583366201,0.24836689787048427,0,0.162
0.5406600151772822,0.24834676316578314,0,0.163
0.5409083518223816,0.24832650675117626,0,0.164
0.541156668150228,0.24830612866677196,0,0.165
0.541404964039172,0.24828562895291487,0,0.166
0.5416532393676042,0.24826500765018503,0,0.167
0.5419014940139564,0.24824426479939837,0,0.168
0.5421497278567008,0.24822340044160612,0,0.169
0.542397940774351,0.24820241461809459,0,0.17
0.5426461326454622,0.24818130737038568,0,0.171
0.542894303348631,0.24816007874023568,0,0.17200000000000001
0.5431424527624958,0.24813872876963583,0,0.17300000000000001
0.5433905807657374,0.24811725750081198,0,0.17400000000000002
0.5436386872370789,0.24809566497622443,0,0.17500000000000002
0.5438867720552856,0.24807395123856738,0,0.176
0.5441348350991659,0.2480521163307694,0,0.177
0.5443828762475714,0.24803016029599276,0,0.178
0.5446308953793968,0.2480080831776334,0,0.179
0.5448788923735801,0.24798588501932062,0,0.18
0.5451268671091033,0.24796356586491733,0,0.181
0.5453748194649926,0.2479411257585193,0,0.182
0.5456227493203178,0.24791856474445542,0,0.183
0.5458706565541938,0.2478958828672872,0,0.184
0.5461185410457796,0.24787308017180873,0,0.185
0.5463664026742796,0.24785015670304658,0,0.186
0.5466142413189431,0.24782711250625936,0,0.187
0.5468620568590646,0.2478039476269378,0,0.188
0.5471098491739846,0.2477806621108044,0,0.189
0.5473576181430894,0.24775725600381335,0,0.19
0.5476053636458107,0.24773372935215013,0,0.191
0.5478530855616275,0.2477100822022316,0,0.192
0.5481007837700647,0.2476863146007055,0,0.193
0.548348458150694,0.24766242659445062,0,0.194
0.5485961085831343,0.2476384182305762,0,0.195
0.5488437349470517,0.24761428955642212,0,0.196
0.5490913371221596,0.24759004061955847,0,0.197
0.5493389149882192,0.2475656714677853,0,0.198
0.5495864684250396,0.2475411821491325,0,0.199
0.549833997312478,0.24751657271185998,0,0.2
0.5500815015304399,0.24749184320445652,0,0.201
0.5503289809588797,0.24746699367564073,0,0.202
0.5505764354778004,0.24744202417435993,0,0.203
0.550823864967254,0.24741693474979037,0,0.20400000000000001
0.551071269307342,0.24739172545133695,0,0.20500000000000002
0.5513186483782152,0.24736639632863314,0,0.20600000000000002
0.5515660020600744,0.24734094743154042,0,0.20700000000000002
0.5518133302331701,0.24731537881014842,0,0.20800000000000002
0.5520606327778034,0.24728969051477467,0,0.209
0.5523079095743253,0.2472638825959642,0,0.21
0.5525551605031378,0.24723795510448943,0,0.211
0.5528023854446936,0.24721190809135,0,0.212
0.553049584279497,0.24718574160777257,0,0.213
0.5532967568881029,0.24715945570521047,0,0.214
0.5535439031511183,0.2471330504353437,0,0.215
0.5537910229492018,0.24710652585007845,0,0.216
0.554038116163064,0.24707988200154715,0,0.217
0.5542851826734679,0.24705311894210819,0,0.218
0.5545322223612288,0.24702623672434548,0,0.219
0.5547792351072148,0.24699923540106852,0,0.22
0.5550262207923469,0.24697211502531194,0,0.221
0.555273179297599,0.24694487565033546,0,0.222
0.555520110503999,0.24691751732962378,0,0.223
0.5557670142926276,0.2468900401168859,0,0.224
0.5560138905446199,0.24686244406605534,0,0.225
0.556260739141165,0.24683472923128977,0,0.226
0.556507559963506,0.24680689566697078,0,0.227
0.5567543528929406,0.24677894342770354,0,0.228
0.5570011178108214,0.24675087256831688,0,0.229
0.5572478545985555,0.24672268314386264,0,0.23
0.5574945631376058,0.24669437520961587,0,0.231
0.55774124330949,0.2466659488210743,0,0.232
0.5579878949957817,0.24663740403395817,0,0.233
0.5582345180781104,0.24660874090421026,0,0.234
0.5584811124381613,0.24657995948799513,0,0.23500000000000001
0.5587276779576763,0.24655105984169942,0,0.23600000000000002
0.5589742145184536,0.24652204202193145,0,0.23700000000000002
0.5592207220023481,0.24649290608552066,0,0.23800000000000002
0.5594672002912715,0.2464636520895178,0,0.23900000000000002
0.5597136492671929,0.2464342800911947,0,0.24
0.5599600688121389,0.24640479014804353,0,0.241
0.5602064588081933,0.2463751823177773,0,0.242
0.5604528191374981,0.246345456658329,0,0.243
0.560699149682253,0.24631561322785148,0,0.244
0.5609454503247162,0.2462856520847175,0,0.245
0.5611917209472044,0.2462555732875195,0,0.246
0.5614379614320928,0.24622537689506865,0,0.247
0.5616841716618158,0.24619506296639565,0,0.248
0.5619303515188666,0.2461646315607496,0,0.249
0.5621765008857981,0.24613408273759832,0,0.25
0.5624226196452226,0.24610341655662787,0,0.251
0.5626687076798121,0.2460726330777423,0,0.252
0.5629147648722987,0.24604173236106336,0,0.253
0.563160791105475,0.24601071446693054,0,0.254
0.5634067862621936,0.2459795794559005,0,0.255
0.5636527502253681,0.24594832738874692,0,0.256
0.5638986828779728,0.2459169583264603,0,0.257
0.564144584103043,0.24588547233024763,0,0.258
0.5643904537836757,0.24585386946153232,0,0.259
0.5646362918030292,0.24582214978195366,0,0.26
0.5648820980443233,0.2457903133533668,0,0.261
0.5651278723908402,0.24575836023784242,0,0.262
0.5653736147259241,0.24572629049766642,0,0.263
0.5656193249329815,0.2456941041953398,0,0.264
0.5658650028954817,0.2456618013935782,0,0.265
0.5661106484969565,0.24562938215531188,0,0.266
0.5663562616210012,0.24559684654368524,0,0.267
0.5666018421512738,0.24556419462205675,0,0.268
0.5668473899714965,0.24553142645399872,0,0.269
0.5670929049654543,0.2454985421032965,0,0.27
0.5673383870169968,0.24546554163394912,0,0.271
0.5675838360100374,0.24543242511016836,0,0.272
0.5678292518285538,0.24539919259637866,0,0.273
0.5680746343565884,0.24536584415721685,0,0.274
0.5683199834782481,0.24533237985753192,0,0.275
0.5685652990777049,0.2452987997623849,0,0.276
0.5688105810391961,0.24526510393704823,0,0.277
0.5690558292470241,0.2452312924470059,0,0.278
0.5693010435855572,0.24519736535795275,0,0.279
0.569546223939229,0.24516332273579464,0,0.28
0.5697913701925398,0.2451291646466479,0,0.281
0.5700364822300554,0.2450948911568392,0,0.28200000000000003
0.5702815599364087,0.245060502332905,0,0.28300000000000003
0.5705266031962988,0.24502599824159182,0,0.28400000000000003
0.5707716118944918,0.24499137894985543,0,0.28500000000000003
0.5710165859158207,0.24495664452486085,0,0.28600000000000003
0.5712615251451861,0.244921795033982,0,0.28700000000000003
0.5715064294675559,0.24488683054480145,0,0.28800000000000003
0.5717512987679656,0.24485175112511012,0,0.289
0.5719961329315186,0.24481655684290712,0,0.29
0.5722409318433866,0.2447812477663992,0,0.291
0.5724856953888094,0.24474582396400074,0,0.292
0.5727304234530955,0.24471028550433346,0,0.293
0.572975115921622,0.2446746324562258,0,0.294
0.5732197726798348,0.24463886488871328,0,0.295
0.5734643936132494,0.2446029828710376,0,0.296
0.5737089786074501,0.2445669864726465,0,0.297
0.573953527548091,0.24453087576319377,0,0.298
0.574198040320896,0.24449465081253874,0,0.299
0.574442516811659,0.2444583116907459,0,0.3
0.5746869569062438,0.24442185846808484,0,0.301
0.574931360490585,0.24438529121502997,0,0.302
0.5751757274506873,0.24434861000226002,0,0.303
0.5754200576726266,0.24431181490065768,0,0.304
0.5756643510425494,0.2442749059813098,0,0.305
0.5759086074466737,0.2442378833155068,0,0.306
0.5761528267712888,0.24420074697474206,0,0.307
0.5763970089027555,0.24416349703071227,0,0.308
0.5766411537275064,0.2441261335553167,0,0.309
0.5768852611320463,0.244088656620657,0,0.31
0.577129331002952,0.24405106629903703,0,0.311
0.5773733632268729,0.2440133626629624,0,0.312
0.5776173576905307,0.24397554578514022,0,0.313
0.5778613142807202,0.2439376157384789,0,0.314
0.5781052328843092,0.24389957259608783,0,0.315
0.5783491133882382,0.24386141643127696,0,0.316
0.5785929556795221,0.2438231473175567,0,0.317
0.5788367596452483,0.24378476532863733,0,0.318
0.5790805251725788,0.2437462705384291,0,0.319
0.5793242521487495,0.2437076630210416,0,0.32
0.57956794046107,0.24366894285078358,0,0.321
0.5798115899969248,0.24363011010216273,0,0.322
0.5800552006437731,0.24359116484988522,0,0.323
0.5802987722891484,0.24355210716885548,0,0.324
0.5805423048206596,0.24351293713417593,0,0.325
0.5807857981259906,0.24347365482114672,0,0.326
0.5810292520929009,0.2434342603052651,0,0.327
0.5812726666092255,0.2433947536622257,0,0.328
0.581516041562875,0.24335513496791966,0,0.329
0.5817593768418363,0.24331540429843462,0,0.33
0.5820026723341722,0.2432755617300544,0,0.331
0.5822459279280222,0.24323560733925856,0,0.332
0.5824891435116021,0.2431955412027223,0,0.333
0.5827323189732048,0.24315536339731597,0,0.334
0.5829754542011996,0.24311507400010468,0,0.335
0.5832185490840334,0.24307467308834835,0,0.336
0.5834616035102305,0.24303416073950104,0,0.337
0.5837046173683925,0.242993537031211,0,0.338
0.5839475905471991,0.24295280204131986,0,0.339
0.5841905229354073,0.24291195584786263,0,0.34
0.584433414421853,0.24287099852906766,0,0.341
0.5846762648954498,0.24282993016335558,0,0.342
0.5849190742451903,0.24278875082933984,0,0.343
0.5851618423601453,0.24274746060582572,0,0.34400000000000003
0.585404569129465,0.2427060595718104,0,0.34500000000000003
0.5856472544423785,0.24266454780648247,0,0.34600000000000003
0.585889898188194,0.24262292538922164,0,0.34700000000000003
0.5861325002562995,0.24258119239959852,0,0.34800000000000003
0.5863750605361624,0.24253934891737433,0,0.34900000000000003
0.5866175789173301,0.24249739502250012,0,0.35000000000000003
0.5868600552894299,0.24245533079511714,0,0.35100000000000003
0.5871024895421696,0.24241315631555624,0,0.352
0.5873448815653372,0.24237087166433724,0,0.353
0.5875872312488012,0.242328476922169,0,0.354
0.5878295384825115,0.2422859721699491,0,0.355
0.5880718031564981,0.24224335748876305,0,0.356
0.588314025160873,0.24220063295988464,0,0.357
0.5885562043858291,0.24215779866477527,0,0.358
0.5887983407216411,0.24211485468508334,0,0.359
0.5890404340586651,0.2420718011026445,0,0.36
0.5892824842873394,0.24202863799948093,0,0.361
0.5895244912981846,0.24198536545780133,0,0.362
0.589766454981803,0.24194198355999993,0,0.363
0.59000837522888,0.24189849238865713,0,0.364
0.5902502519301834,0.24185489202653843,0,0.365
0.5904920849765638,0.2418111825565943,0,0.366
0.5907338742589551,0.24176736406196014,0,0.367
0.590975619668374,0.2417234366259554,0,0.368
0.591217321095921,0.2416794003320836,0,0.369
0.5914589784327801,0.24163525526403223,0,0.37
0.591700591570219,0.24159100150567192,0,0.371
0.5919421603995894,0.24154663914105623,0,0.372
0.592183684812327,0.24150216825442153,0,0.373
0.5924251646999523,0.2414575889301867,0,0.374
0.5926665999540697,0.24141290125295237,0,0.375
0.5929079904663688,0.24136810530750114,0,0.376
0.5931493361286236,0.2413232011787967,0,0.377
0.5933906368326937,0.2412781889519839,0,0.378
0.5936318924705234,0.24123306871238837,0,0.379
0.5938731029341427,0.24118784054551584,0,0.38
0.5941142681156673,0.24114250453705233,0,0.381
0.5943553879072982,0.24109706077286322,0,0.382
0.5945964622013231,0.24105150933899366,0,0.383
0.5948374908901151,0.24100585032166735,0,0.384
0.595078473866134,0.24096008380728684,0,0.385
0.5953194110219262,0.2409142098824331,0,0.386
0.5955603022501242,0.24086822863386484,0,0.387
0.5958011474434483,0.2408221401485187,0,0.388
0.5960419464947048,0.24077594451350823,0,0.389
0.5962826992967879,0.24072964181612433,0,0.39
0.5965234057426788,0.24068323214383425,0,0.391
0.5967640657254465,0.2406367155842815,0,0.392
0.5970046791382475,0.24059009222528566,0,0.393
0.5972452458743265,0.2405433621548418,0,0.394
0.5974857658270161,0.24049652546112016,0,0.395
0.5977262388897371,0.24044958223246607,0,0.396
0.5979666649559988,0.24040253255739907,0,0.397
0.5982070439193993,0.2403553765246132,0,0.398
0.5984473756736252,0.24030811422297615,0,0.399
0.598687660112452,0.24026074574152917,0,0.4
0.5989278971297447,0.24021327116948665,0,0.401
0.5991680866194572,0.24016569059623583,0,0.402
0.5994082284756332,0.2401180041113363,0,0.403
0.599648322592406,0.24007021180451982,0,0.404
0.5998883688639983,0.2400223137656898,0,0.405
0.6001283671847233,0.23997431008492123,0,0.406
0.6003683174489842,0.23992620085245997,0,0.40700000000000003
0.6006082195512744,0.23987798615872252,0,0.40800000000000003
0.6008480733861782,0.23982966609429607,0,0.40900000000000003
0.6010878788483698,0.23978124074993737,0,0.41000000000000003
0.6013276358326151,0.239732710216573,0,0.41100000000000003
0.6015673442337702,0.23968407458529878,0,0.41200000000000003
0.6018070039467833,0.2396353339473796,0,0.41300000000000003
0.6020466148666933,0.23958648839424881,0,0.41400000000000003
0.6022861768886306,0.23953753801750774,0,0.41500000000000004
0.6025256899078177,0.23948848290892605,0,0.41600000000000004
0.6027651538195685,0.23943932316044036,0,0.417
0.6030045685192893,0.23939005886415501,0,0.418
0.6032439339024783,0.23934069011234071,0,0.419
0.6034832498647262,0.2392912169974346,0,0.42
0.6037225163017164,0.23924163961204017,0,0.421
0.6039617331092245,0.23919195804892643,0,0.422
0.6042009001831192,0.23914217240102761,0,0.423
0.6044400174193626,0.23909228276144323,0,0.424
0.6046790847140093,0.23904228922343723,0,0.425
0.6049181019632078,0.23899219188043794,0,0.426
0.6051570690631998,0.23894199082603745,0,0.427
0.6053959859103207,0.2388916861539915,0,0.428
0.6056348524009999,0.238841277958219,0,0.429
0.6058736684317606,0.23879076633280163,0,0.43
0.6061124338992203,0.23874015137198365,0,0.431
0.6063511487000909,0.2386894331701712,0,0.432
0.6065898127311785,0.2386386118219323,0,0.433
0.6068284258893842,0.2385876874219964,0,0.434
0.6070669880717036,0.23853666006525368,0,0.435
0.6073054991752274,0.23848552984675522,0,0.436
0.6075439590971417,0.23843429686171239,0,0.437
0.607782367734727,0.23838296120549604,0,0.438
0.6080207249853606,0.23833152297363708,0,0.439
0.6082590307465143,0.23827998226182523,0,0.44
0.6084972849157563,0.23822833916590924,0,0.441
0.6087354873907502,0.238176593781896,0,0.442
0.6089736380692562,0.2381247462059508,0,0.443
0.6092117368491302,0.23807279653439634,0,0.444
0.6094497836283251,0.2380207448637128,0,0.445
0.6096877783048902,0.2379685912905373,0,0.446
0.609925720776971,0.2379163359116634,0,0.447
0.6101636109428106,0.23786397882404112,0,0.448
0.6104014487007485,0.23781152012477597,0,0.449
0.610639233949222,0.23775895991112933,0,0.45
0.6108769665867652,0.2377062982805174,0,0.451
0.6111146465120099,0.23765353533051106,0,0.452
0.6113522736236857,0.23760067115883587,0,0.453
0.6115898478206196,0.23754770586337096,0,0.454
0.6118273690017371,0.2374946395421493,0,0.455
0.6120648370660614,0.23744147229335708,0,0.456
0.612302251912714,0.2373882042153333,0,0.457
0.6125396134409151,0.23733483540656936,0,0.458
0.6127769215499831,0.23728136596570892,0,0.459
0.6130141761393355,0.23722779599154725,0,0.46
0.6132513771084882,0.23717412558303103,0,0.461
0.6134885243570565,0.23712035483925784,0,0.462
0.6137256177847547,0.2370664838594759,0,0.463
0.6139626572913965,0.23701251274308371,0,0.464
0.6141996427768951,0.2369584415896295,0,0.465
0.6144365741412633,0.23690427049881113,0,0.466
0.6146734512846136,0.23684999957047534,0,0.467
0.6149102741071585,0.23679562890461772,0,0.468
0.6151470425092104,0.2367411586013821,0,0.46900000000000003
0.6153837563911821,0.23668658876106036,0,0.47000000000000003
0.6156204156535869,0.2366319194840918,0,0.47100000000000003
0.6158570201970384,0.23657715087106304,0,0.47200000000000003
0.6160935699222507,0.23652228302270753,0,0.47300000000000003
0.6163300647300388,0.23646731603990492,0,0.47400000000000003
0.6165665045213193,0.23641225002368127,0,0.47500000000000003
0.6168028891971089,0.2363570850752079,0,0.47600000000000003
0.6170392186585261,0.23630182129580174,0,0.47700000000000004
0.6172754928067907,0.2362464587869244,0,0.47800000000000004
0.6175117115432239,0.23619099765018212,0,0.47900000000000004
0.617747874769249,0.23613543798732525,0,0.48
0.6179839823863905,0.2360797799002479,0,0.481
0.6182200342962754,0.23602402349098742,0,0.482
0.6184560304006326,0.23596816886172445,0,0.483
0.618691970601293,0.2359122161147818,0,0.484
0.6189278548001903,0.2358561653526248,0,0.485
0.6191636828993606,0.2358000166778606,0,0.486
0.6193994548009427,0.23574377019323758,0,0.487
0.6196351704071781,0.2356874260016454,0,0.488
0.6198708296204114,0.2356309842061143,0,0.489
0.6201064323430902,0.23557444490981472,0,0.49
0.6203419784777653,0.2355178082160571,0,0.491
0.6205774679270909,0.23546107422829132,0,0.492
0.620812900593825,0.23540424305010654,0,0.493
0.6210482763808289,0.23534731478523047,0,0.494
0.6212835951910678,0.23529028953752917,0,0.495
0.621518856927611,0.2352331674110068,0,0.496
0.6217540614936317,0.23517594850980497,0,0.497
0.6219892087924072,0.23511863293820248,0,0.498
0.6222242987273193,0.235061220800615,0,0.499
0.6224593312018546,0.2350037122015945,0,0.5
0.6226943061196036,0.234946107245829,0,0.501
0.6229292233842622,0.23488840603814212,0,0.502
0.6231640828996309,0.23483060868349284,0,0.503
0.6233988845696153,0.2347727152869748,0,0.504
0.623633628298226,0.23471472595381612,0,0.505
0.6238683139895791,0.234656640789379,0,0.506
0.6241029415478963,0.2345984598991595,0,0.507
0.624337510877504,0.23454018338878652,0,0.508
0.6245720218828356,0.23448181136402232,0,0.509
0.6248064744684292,0.2344233439307613,0,0.51
0.6250408685389296,0.23436478119503013,0,0.511
0.6252752039990872,0.2343061232629871,0,0.512
0.6255094807537589,0.2342473702409218,0,0.513
0.6257436987079079,0.23418852223525488,0,0.514
0.6259778577666038,0.23412957935253734,0,0.515
0.6262119578350228,0.23407054169945038,0,0.516
0.6264459988184481,0.23401140938280499,0,0.517
0.6266799806222696,0.23395218250954142,0,0.518
0.626913903151984,0.2338928611867288,0,0.519
0.6271477663131956,0.23383344552156501,0,0.52
0.6273815700116154,0.23377393562137588,0,0.521
0.6276153141530625,0.23371433159361515,0,0.522
0.6278489986434628,0.2336546335458639,0,0.523
0.62808262338885,0.23359484158582994,0,0.524
0.6283161882953663,0.23353495582134817,0,0.525
0.6285496932692606,0.233474976360379,0,0.526
0.6287831382168909,0.23341490331100923,0,0.527
0.6290165230447226,0.23335473678145055,0,0.528
0.6292498476593298,0.23329447688004004,0,0.529
0.6294831119673949,0.2332341237152391,0,0.53
0.6297163158757086,0.23317367739563333,0,0.531
0.6299494592911709,0.2331131380299324,0,0.532
0.6301825421207895,0.2330525057269689,0,0.533
0.630415564271682,0.23299178059569886,0,0.534
0.6306485256510744,0.23293096274520056,0,0.535
0.6308814261663023,0.23287005228467478,0,0.536
0.6311142657248102,0.23280904932344385,0,0.537
0.6313470442341521,0.23274795397095166,0,0.538
0.6315797616019916,0.23268676633676308,0,0.539
0.6318124177361016,0.2326254865305634,0,0.54
0.6320450125443653,0.23256411466215843,0,0.541
0.6322775459347753,0.23250265084147345,0,0.542
0.6325100178154341,0.23244109517855335,0,0.543
0.6327424280945549,0.2323794477835619,0,0.544
0.6329747766804606,0.23231770876678162,0,0.545
0.6332070634815847,0.23225587823861304,0,0.546
0.6334392884064709,0.23219395630957468,0,0.547
0.6336714513637738,0.23213194309030227,0,0.548
0.6339035522622584,0.2320698386915486,0,0.549
0.6341355910108007,0.2320076432241832,0,0.55
0.6343675675183876,0.2319453567991916,0,0.551
0.6345994816941168,0.2318829795276751,0,0.552
0.6348313334471978,0.2318205115208505,0,0.553
0.6350631226869506,0.23175795289004977,0,0.554
0.635294849322807,0.2316953037467189,0,0.555
0.6355265132643104,0.23163256420241868,0,0.556
0.6357581144211155,0.23156973436882336,0,0.557
0.6359896527029889,0.2315068143577205,0,0.558
0.636221128019809,0.2314438042810108,0,0.559
0.6364525402815664,0.23138070425070753,0,0.56
0.6366838893983633,0.23131751437893597,0,0.561
0.6369151752804144,0.2312542347779334,0,0.562
0.6371463978380469,0.2311908655600482,0,0.5630000000000001
0.6373775569816997,0.2311274068377398,0,0.5640000000000001
0.637608652621925,0.23106385872357835,0,0.5650000000000001
0.6378396846693872,0.23100022133024392,0,0.5660000000000001
0.6380706530348634,0.23093649477052636,0,0.5670000000000001
0.6383015576292438,0.230872679157325,0,0.5680000000000001
